name,short_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Cyberpunk 2077: Phantom Liberty,,"['RPG', 'Sexual Content', 'Cyberpunk', 'Open World', 'Story Rich', 'Nudity', 'Violent', 'Gore', 'Atmospheric', 'Singleplayer', 'First-Person', 'FPS', 'Character Customization', 'Action RPG', 'Action', 'Choices Matter', 'Shooter', 'Horror', 'Great Soundtrack', 'Stealth']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Core i7-6700 or Ryzen 5 1600', 'Memory: 12 GB RAM', 'Graphics: GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380', 'DirectX: Version 12', 'Storage: 35 GB available space', 'Additional Notes: Attention: see upcoming change to the requirements. Storage: 35 GB SSD. In this game you will encounter a variety of visual effects that may provide seizures or loss of consciousness in a minority of people. If you or someone you know experiences any of the above symptoms while playing, stop and seek medical attention immediately.']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Core i7-12700 or Ryzen 7 7800X3D', 'Memory: 16 GB RAM', 'Graphics: GeForce RTX 2060 SUPER or Radeon RX 5700 XT or Arc A770', 'DirectX: Version 12', 'Storage: 35 GB available space', 'Additional Notes: Storage: 35 GB SSD']",26-Sep-23,['CD PROJEKT RED'],['CD PROJEKT RED'],Very Positive,-15726,7969,Total War: WARHAMMER III,Action,Sales,11
Once Human,"Once Human is a multiplayer open-world survival game set in a strange, post-apocalyptic future. Unite with friends to fight monstrous enemies, uncover secret plots, compete for resources, and build your own territory. Once, you were merely human. Now, you have the power to remake the world.","['Survival', 'Open World', 'Multiplayer', 'Free to Play', 'Co-op', 'Shooter', 'Horror', 'Post-apocalyptic', 'Base Building', 'Action', 'Adventure', 'Strategy', '3D', 'RPG', 'Simulation', 'MMORPG', 'Action-Adventure', 'PvP', 'Singleplayer', 'Strategy RPG']","['OS: Windows 10 64-bit Operating System', 'Processor: Intel Core i5-4460', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 750ti 4G / AMD Radeon RX550', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 55 GB available space', 'Additional Notes: SSD is highly recommended']","['OS: Windows 10 64-bit Operating System', 'Processor: Intel Core i7-7700', 'Memory: 16 GB RAM', 'Graphics: Nvidia GTX 1060 6G / AMD Radeon RX 580 2304SP / Intel ARC A380', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 55 GB available space', 'Additional Notes: SSD is highly recommended']",09-Jul-24,['Starry Studio'],['Starry Studio'],Mostly Positive,-89006,44785,Cyberpunk 2077: Phantom Liberty,Action,Sales,12
NARAKA: BLADEPOINT,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!","['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Mature', 'Free to Play', 'Violent', 'Gore']","['OS *: Windows 7 64-bit or newer', 'Processor: Intel i5 4th generation or AMD FX 6300 or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 50 GB available space', 'Additional Notes: a) Can run at 720p/60fps; b) We advise you install the game on an SSD for a more streamlined experience. c) Requires “Windows Memory integrity and VBS enablement” to be disabled']","['OS: Windows 10 64-bit', 'Processor: Intel i7 7th generation or equivalent', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 6G, Intel Arc A750, AMD RX480 or equivalent', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 50 GB available space', 'Additional Notes: a) Can run at 1080p/60fps; b) We advise you install the game on an SSD for a more streamlined experience. c) Requires “Windows Memory integrity and VBS enablement” to be disabled']",11-Aug-21,['24 Entertainment'],['NetEase Games Global'],Mostly Positive,-253231,20468,Once Human,Action,Sales,13
Warframe,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'Singleplayer', 'PvE', 'Sci-fi', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']","['OS *:Windows 7 64-Bit (32-bit not supported)', 'Processor:Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required)', 'Video:DirectX 11+ capable Graphics Card', 'Memory:4 GB RAM', 'Storage:50 GB available HD space', 'Internet:Broadband Internet Connection Required']","['OS *:Windows 7 64-Bit (32-bit not supported)', 'Processor:Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required)', 'Video:DirectX 11+ capable Graphics Card', 'Memory:4 GB RAM', 'Storage:50 GB available HD space', 'Internet:Broadband Internet Connection Required']",25-Mar-13,['Digital Extremes'],['Digital Extremes'],Very Positive,-591568,253397,NARAKA: BLADEPOINT,Action,Sales,14
Grounded,"The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?","['Survival', 'Multiplayer', 'Co-op', 'Open World Survival Craft', 'Base Building', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Exploration', 'Action', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Third Person', 'Cute', 'Early Access', 'Funny']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: Intel Core i3-3225', 'Memory: 4 GB RAM', 'Graphics: Nvidia GTX 650 Ti', 'Storage: 8 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 11 64bit', 'Processor: Intel Core i7-7700K or Ryzen 5 1600', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1060 6GB or Radeon RX 470', 'Storage: 8 GB available space']",27-Sep-22,['Obsidian Entertainment'],['Xbox Game Studios'],Very Positive,-58988,41223,Warframe,Action,Sales,15
Tom Clancy's Rainbow Six® Siege,"Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.","['FPS', 'PvP', 'eSports', 'Multiplayer', 'Shooter', 'Tactical', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'War', 'Co-op', 'Realistic', 'Destruction', 'Difficult', '3D']","['OS *: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS', 'Processor: Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz', 'Memory: 6 GB RAM', 'Graphics: NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM)', 'Network: Broadband Internet connection', 'Storage: 61 GB available space', 'Sound Card: DirectX® 9.0c compatible sound card with latest drivers', 'Additional Notes: SUPPORTED VIDEO CARDS AT TIME OF RELEASE:  GeForce GTX 460 or better, GTX 560 or better, GTX 650 or better, GTX 750 or better, or any card from the GT900 and Titan Series, Radeon HD5870 or better, HD6870 or better, HD7770 or better, R7 260X or better, or any card from the R-300 series and Fury X. Laptop models of these cards may work but are not supported. These chipsets are the only ones that will run this game. Additional chipsets may be supported after release. For an up-to-date list of supported chipsets, please visit the FAQ for this game on our support website: http://support.ubi.com. Game contains FairFight (https://www.gameblocks.com/products) and BattleEye (https://www.battleye.com/) anti-cheat technology.']","['OS *: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS', 'Processor: Intel Core i5-2500K @ 3.3 GHz or better or AMD FX-8120 @ 3.1 Ghz or better', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 670 (or GTX 760 / GTX 960) or AMD Radeon HD 7970 (or R9 280x [2GB VRAM] / R9 380 / Fury X)', 'Network: Broadband Internet connection', 'Storage: 61 GB available space', 'Sound Card: DirectX® 9.0c compatible sound card 5.1 with latest drivers', 'Additional Notes: SUPPORTED VIDEO CARDS AT TIME OF RELEASE:  GeForce GTX 460 or better, GTX 560 or better, GTX 650 or better, GTX 750 or better, or any card from the GT900 and Titan Series, Radeon HD5870 or better, HD6870 or better, HD7770 or better, R7 260X or better, or any card from the R-300 series and Fury X. Laptop models of these cards may work but are not supported. These chipsets are the only ones that will run this game. Additional chipsets may be supported after release. For an up-to-date list of supported chipsets, please visit the FAQ for this game on our support website: http://support.ubi.com. Game contains FairFight (https://www.gameblocks.com/products) and BattleEye (https://www.battleye.com/) anti-cheat technology.']",01-Dec-15,['Ubisoft Montreal'],['Ubisoft'],Very Positive,-1121920,646088,Grounded,Action,Sales,16
Grand Theft Auto V,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.","['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64 Bit', 'Processor: Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz', 'Memory: 4 GB RAM', 'Graphics: NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)', 'Storage: 120 GB available space', 'Sound Card: 100% DirectX 10 compatible', 'Additional Notes: Over time downloadable content and programming changes will change the system requirements for this game.  Please refer to your hardware manufacturer and www.rockstargames.com/support for current compatibility information. Some system components such as mobile chipsets, integrated, and AGP graphics cards may be incompatible. Unlisted specifications may not be supported by publisher.     Other requirements:  Installation and online play requires log-in to Rockstar Games Social Club (13+) network; internet connection required for activation, online play, and periodic entitlement verification; software installations required including Rockstar Games Social Club platform, DirectX , Chromium, and Microsoft Visual C++ 2008 sp1 Redistributable Package, and authentication software that recognizes certain hardware attributes for entitlement, digital rights management, system, and other support purposes.     SINGLE USE SERIAL CODE REGISTRATION VIA INTERNET REQUIRED; REGISTRATION IS LIMITED TO ONE ROCKSTAR GAMES SOCIAL CLUB ACCOUNT (13+) PER SERIAL CODE; ONLY ONE PC LOG-IN ALLOWED PER SOCIAL CLUB ACCOUNT AT ANY TIME; SERIAL CODE(S) ARE NON-TRANSFERABLE ONCE USED; SOCIAL CLUB ACCOUNTS ARE NON-TRANSFERABLE.  Partner Requirements:  Please check the terms of service of this site before purchasing this software.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64 Bit', 'Processor: Intel Core i5 3470 @ 3.2GHz (4 CPUs) / AMD X8 FX-8350 @ 4GHz (8 CPUs)', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 660 2GB / AMD HD 7870 2GB', 'Storage: 120 GB available space', 'Sound Card: 100% DirectX 10 compatible']",14-Apr-15,['Rockstar North'],['Rockstar Games'],Very Positive,-1714757,591334,Grand Theft Auto V,Action,Sales,17
Call of Duty®: Black Ops III,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,"['Multiplayer', 'Zombies', 'FPS', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']","['OS *: Windows 7 64-Bit / Windows 8 64-Bit / Windows 8.1 64-Bit', 'Processor: Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz', 'Memory: 6 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: DirectX Compatible']","['OS *: Windows 7 64-Bit / Windows 8 64-Bit / Windows 8.1 64-Bit', 'Processor: Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz', 'Memory: 6 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: DirectX Compatible']",06-Nov-15,"['Treyarch', 'Aspyr (Mac)']","['Activision', 'Aspyr (Mac)']",Very Positive,-132408,145713,Tom Clancy's Rainbow Six® Siege,Action,Sales,18
Like a Dragon: Infinite Wealth,"Two larger-than-life heroes, Ichiban Kasuga and Kazuma Kiryu are brought together by the hand of fate, or perhaps something more sinister… Live it up in Japan and explore all that Hawaii has to offer in an RPG adventure so big it spans the Pacific.","['Action', 'Adventure', 'JRPG', 'Turn-Based Combat', 'Sexual Content', 'Comedy', 'Emotional', 'Story Rich', 'Action RPG', 'Funny', 'Singleplayer', 'Violent', 'Turn-Based', 'Action-Adventure', 'RPG', ""Beat 'em up"", 'Martial Arts', 'Gore', 'Colorful', 'Great Soundtrack']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 1903 (OS Build 18362)', 'Processor: Intel Core i5-3470, 3.2 GHz or AMD Ryzen 3 1200, 3.1 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960, 4 GB or AMD Radeon RX 460, 4 GB or Intel Arc A380, 6 GB', 'DirectX: Version 12', 'Storage: 82 GB available space', 'Sound Card: Windows Compatible Audio Device', 'Additional Notes: 1080p Low @ 30 FPS w/ Balanced FSR 1.0, requires a CPU which supports the AVX and SSE4.2 instruction set']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 1903 (OS Build 18362)', 'Processor: Intel Core i7-4790, 3.6 GHz or AMD Ryzen 5 1600, 3.2 GHz', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 2060, 6 GB or AMD Radeon RX 5700, 8 GB or Intel Arc A750, 8 GB', 'DirectX: Version 12', 'Storage: 82 GB available space', 'Sound Card: Windows Compatible Audio Device', 'Additional Notes: 1080p High @ 60 FPS w/o FSR, requires a CPU which supports the AVX and SSE4.2 instruction set']",25-Jan-24,['Ryu Ga Gotoku Studio'],['SEGA'],Very Positive,-8978,6052,Call of Duty®: Black Ops III,Action,Sales,19
Dead by Daylight,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.","['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit Operating System', 'Processor: Intel Core i3-4170 or AMD FX-8120', 'Memory: 8 GB RAM', 'Graphics: DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 50 GB available space', 'Sound Card: DX11 compatible', 'Additional Notes: With these requirements, it is recommended that the game is played on Low quality settings.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit Operating System', 'Processor: Intel Core i3-4170 or AMD FX-8300 or higher', 'Memory: 8 GB RAM', 'Graphics: DX11 Compatible GeForce 760 or AMD HD 8800 or higher with 4GB of RAM', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 50 GB available space', 'Sound Card: DX11 compatible']",14-Jun-16,['Behaviour Interactive Inc.'],['Behaviour Interactive Inc.'],Very Positive,-540378,294987,Like a Dragon: Infinite Wealth,Action,Sales,20
Call of Duty®,"Call of Duty® HQ supports Call of Duty®: Black Ops 6, Call of Duty®: Modern Warfare® III, Call of Duty®: Modern Warfare® II and Call of Duty®: Warzone™.","['FPS', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64 Bit (latest update)', 'Processor: Intel® Core™ i5-6600 or AMD Ryzen™ 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: SSD with 149 GB available space at launch (78 GB if COD HQ and Call of Duty®: Warzone™ are already installed)']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64 Bit (latest update) or Windows® 11 64 Bit (latest update)', 'Processor: Intel® Core™ i7-6700K or AMD Ryzen™ 5 1600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 1080Ti / RTX 3060 or AMD Radeon™ RX 6600XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: SSD with 149 GB available space at launch (78 GB if COD HQ and Call of Duty®: Warzone™ are already installed)']",28-Oct-22,"['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",['Activision'],Mixed,-333296,299267,Dead by Daylight,Action,Sales,21
Street Fighter™ 6,"Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Battle Hub.","['2D Fighter', 'Fighting', 'Character Customization', 'Action', 'Arcade', 'Multiplayer', 'Adventure', 'Competitive', 'PvP', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', 'Action RPG', '3D', 'Great Soundtrack', 'Martial Arts', 'Sandbox', '3D Fighter']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit required)', 'Processor: Intel Core i5-7500 / AMD Ryzen 3 1200', 'Memory: 8 GB RAM', 'Graphics: GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB)', 'DirectX: Version 12', 'Storage: 60 GB available space', 'Additional Notes: - The framerate may drop during graphic-intensive scenes.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit)/Windows 11 (64 bit)', 'Processor: Intel Core i7 8700 / AMD Ryzen 5 3600', 'Memory: 16 GB RAM', 'Graphics: RTX2070 / Radeon RX 5700XT', 'DirectX: Version 12', 'Storage: 60 GB available space', 'Additional Notes: - The framerate may drop during graphic-intensive scenes.']",01-Jun-23,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Very Positive,-29249,22350,Call of Duty®,Action,Sales,22
The First Descendant,The First Descendant is a third-person looter shooter powered by Unreal Engine 5. Become a Descendant. Fight for the survival of humanity. Descendants have unique abilities to tackle both solo and co-op missions. Up to 4 players use varied mechanics to defeat giant bosses. BE THE FIRST DESCENDANT!,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Action RPG', 'Third Person', 'Singleplayer', 'Adventure', 'Sci-fi', 'Character Customization', 'Co-op', 'PvE', 'Story Rich', 'Combat', 'Violent']","['OS: Windows 10 x64 20H2', 'Processor: Intel i5-3570 / AMD FX-8350', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1050Ti or AMD Radeon RX 570 Video Memory 4GB', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']","['OS: Windows 10 x64 20H2', 'Processor: Intel i7-7700K / AMD Ryzen 5 2600X', 'Memory: 16 GB RAM', 'Graphics: GeForce RTX 2060 or AMD Radeon RX 5600XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 50 GB available space']",30-Jun-24,"['NEXON Games Co., Ltd.']",['NEXON'],Mixed,-86455,40551,The First Descendant,Action,Sales,23
Call of Duty®: Modern Warfare® III - BlackCell (Season 6),,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64 Bit (latest update)', 'Processor: Intel® Core™ i5-6600 or AMD Ryzen™ 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: SSD with 149 GB available space at launch (78 GB if COD HQ and Call of Duty®: Warzone™ are already installed)']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 64 Bit (latest update) or Windows® 11 64 Bit (latest update)', 'Processor: Intel® Core™ i7-6700K or AMD Ryzen™ 5 1600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 1080Ti / RTX 3060 or AMD Radeon™ RX 6600XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Additional Notes: SSD with 149 GB available space at launch (78 GB if COD HQ and Call of Duty®: Warzone™ are already installed)']",18-09-24,"['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",['Activision'],Mixed,38,19,Street Fighter™ 6,Action,Sales,24
The Crew™ 2,"Take on the American motorsports scene as you explore and dominate the land, air, and sea across the entire USA. With a wide variety of cars, bikes, boats, and planes, compete in a wide range of driving disciplines.","['Racing', 'Open World', 'Automobile Sim', 'Multiplayer', 'Driving', 'Massively Multiplayer', 'Action', 'Flight', 'Co-op', 'Singleplayer', 'Arcade', 'Online Co-Op', 'First-Person', 'Third Person', 'America', 'Simulation', 'Sports', 'Atmospheric', 'Adventure', 'Sandbox']","['OS *: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS', 'Processor: Intel Core i5-2400s @ 2.5 GHz or AMD FX-6100 @ 3.3 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660 or AMD HD 7870 (2GB VRAM with Shader Model 5.0 or better)', 'Additional Notes: Game contains BattlEye (https://www.battleye.com/) anti-cheat technology and VMProtect (http://vmpsoft.com/support/user-manual/introduction/what-is-vmprotect/) anti-piracy technology.']","['OS *: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS', 'Processor: Intel Core i5-4690k @ 3.5 GHz or AMD Ryzen 5 1600 @ 3.2 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 (6GB) or GTX 970 (4GB) or AMD RX 470 (8GB) or better', 'Additional Notes: Game contains BattlEye (https://www.battleye.com/) anti-cheat technology and VMProtect (http://vmpsoft.com/support/user-manual/introduction/what-is-vmprotect/) anti-piracy technology.']",28-Jun-18,['Ivory Tower'],['Ubisoft'],Mostly Positive,-71364,25914,Call of Duty®: Modern Warfare® III - BlackCell (Season 6),Action,Sales,25
Battlefield™ V,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.","['FPS', 'Multiplayer', 'World War II', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: AMD FX-8350/ Core i5 6600K', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB', 'DirectX: Version 11', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10 or later', 'Processor: AMD Ryzen 3 1300X/Intel Core i7 4790', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce® GTX 1060 6GB/AMD Radeon™ RX 580 8GB', 'DirectX: Version 11', 'Storage: 50 GB available space']",09-Nov-18,['DICE'],['Electronic Arts'],Mostly Positive,-196885,34879,The Crew™ 2,Action,Sales,26
Sea of Thieves: 2024 Edition,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more. Dive in with this revised edition of the game, which includes access to digital bonus media.","['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Great Soundtrack', 'Swordplay', 'Singleplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Q9450 @ 2.6GHz - AMD Phenom II X6 @ 3.3 GHz', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 650 - AMD Radeon 7750 - Intel A310', 'DirectX: Version 11', 'Storage: 100 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel i7 4790 @4Ghz - AMD Ryzen 5 1600 @3.6Ghz', 'Memory: 16 GB RAM', 'Graphics: Nvidia Geforce GTX 1080ti - AMD Radeon Rx Vega 64 - Intel A750', 'DirectX: Version 12', 'Storage: 100 GB available space']",03-Jun-20,['Rare Ltd'],['Xbox Game Studios'],Very Positive,-293132,149839,Battlefield™ V,Action,Sales,27
Halo: The Master Chief Collection,"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.","['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: AMD Phenom II X4 960T ; Intel i3550', 'Graphics: AMD HD 6850 ; NVIDIA GeForce GTS 450', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 43 GB available space', 'Additional Notes: Direct3D feature Level 11.1']",['Requires a 64-bit processor and operating system'],03-Dec-19,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",['Xbox Game Studios'],Very Positive,-210760,159652,Sea of Thieves: 2024 Edition,Action,Sales,28
